
2025-01-09 22:21:31	22.00	100700.49	22.33

2025-01-09 22:22:31	22.00	100705.25	22.34

2025-01-09 22:23:31	22.02	100706.17	22.36

2025-01-09 22:24:31	22.02	100707.22	22.35

2025-01-09 22:25:31	22.01	100706.24	22.34

2025-01-09 22:26:31	21.99	100706.03	22.35

2025-01-09 22:27:31	22.00	100704.00	22.34

2025-01-09 22:28:31	22.01	100707.13	22.31

2025-01-09 22:29:31	22.02	100710.93	22.24

2025-01-09 22:30:31	22.03	100708.38	22.27

2025-01-09 22:31:31	22.02	100707.49	22.25

2025-01-09 22:32:31	22.01	100711.39	22.22

2025-01-09 22:33:31	22.00	100711.19	22.21

2025-01-09 22:34:31	22.00	100716.83	22.22

2025-01-09 22:35:31	21.99	100714.80	22.21

2025-01-09 22:36:31	21.97	100723.00	22.14

2025-01-09 22:37:31	21.98	100725.42	22.15

2025-01-09 22:38:31	21.99	100725.63	22.18

2025-01-09 22:39:31	21.96	100729.39	22.15

2025-01-09 22:40:31	21.97	100729.23	22.14

2025-01-09 22:41:31	21.98	100736.91	22.10

2025-01-09 22:42:31	22.00	100733.21	22.11

2025-01-09 22:43:31	21.98	100740.78	22.04

2025-01-09 22:44:31	21.97	100739.86	22.06

2025-01-09 22:45:31	21.96	100745.08	22.09

2025-01-09 22:46:31	21.99	100744.17	22.10

2025-01-09 22:47:31	22.00	100747.98	22.08

2025-01-09 22:48:31	22.00	100750.64	22.05

2025-01-09 22:49:31	22.00	100754.80	22.04

2025-01-09 22:50:31	22.00	100750.57	22.04

2025-01-09 22:51:31	22.00	100748.24	22.03

2025-01-09 22:52:31	21.97	100747.57	21.94

2025-01-09 22:53:31	21.97	100750.39	21.94

2025-01-09 22:54:31	21.98	100749.22	21.95

2025-01-09 22:55:31	21.98	100748.00	21.89

2025-01-09 22:56:31	22.00	100754.67	21.95

2025-01-09 22:57:31	21.99	100754.77	21.92

2025-01-09 22:58:31	21.98	100761.53	21.87

2025-01-09 22:59:31	21.96	100763.29	21.86

2025-01-09 23:00:31	21.98	100765.53	21.89

2025-01-09 23:01:31	21.97	100768.02	21.83

2025-01-09 23:02:31	21.99	100770.32	21.81

2025-01-09 23:03:31	21.98	100770.98	21.85

2025-01-09 23:04:31	21.99	100769.86	21.85

2025-01-09 23:05:31	21.98	100771.53	21.79

2025-01-09 23:06:31	22.00	100769.83	21.81

2025-01-09 23:07:31	21.99	100770.19	21.80

2025-01-09 23:08:31	21.97	100769.43	21.72

2025-01-09 23:09:31	21.98	100772.52	21.70

2025-01-09 23:10:31	21.97	100770.91	21.69

2025-01-09 23:11:31	21.98	100768.02	21.73

2025-01-09 23:12:31	22.01	100770.53	21.72

2025-01-09 23:13:31	22.01	100770.79	21.69

2025-01-09 23:14:31	22.00	100768.85	21.69

2025-01-09 23:15:31	21.99	100770.52	21.64

2025-01-09 23:16:31	21.99	100770.16	21.63

2025-01-09 23:17:31	21.98	100777.11	21.57

2025-01-09 23:18:31	21.97	100774.03	21.60

2025-01-09 23:19:31	21.97	100775.08	21.61

2025-01-09 23:20:31	21.99	100778.96	21.55

2025-01-09 23:21:31	21.99	100782.63	21.61

2025-01-09 23:22:31	21.99	100786.83	21.54

2025-01-09 23:23:31	21.98	100785.82	21.53

2025-01-09 23:24:31	21.99	100790.77	21.56

2025-01-09 23:25:31	21.96	100786.10	21.53

2025-01-09 23:26:31	21.98	100788.17	21.54

2025-01-09 23:27:31	21.99	100788.80	21.53

2025-01-09 23:28:31	22.00	100789.16	21.48

2025-01-09 23:29:32	21.98	100786.86	21.50

2025-01-09 23:30:32	22.00	100786.74	21.48

2025-01-09 23:31:31	21.98	100786.43	21.40

2025-01-09 23:32:31	22.00	100787.89	21.45

2025-01-09 23:33:32	21.98	100788.71	21.42

2025-01-09 23:34:32	22.00	100787.46	21.42

2025-01-09 23:35:32	21.98	100791.35	21.39

2025-01-09 23:36:32	21.96	100791.91	21.41

2025-01-09 23:37:31	21.99	100797.82	21.36

2025-01-09 23:38:32	21.98	100798.18	21.34

2025-01-09 23:39:32	21.98	100795.22	21.32

2025-01-09 23:40:32	21.95	100795.75	21.30

2025-01-09 23:41:32	21.99	100799.07	21.36

2025-01-09 23:42:32	22.00	100793.60	21.33

2025-01-09 23:43:32	21.98	100794.61	21.30

2025-01-09 23:44:32	21.98	100799.42	21.27

2025-01-09 23:45:32	22.00	100799.11	21.33

2025-01-09 23:46:32	22.00	100800.91	21.28

2025-01-09 23:47:32	22.01	100802.13	21.29

2025-01-09 23:48:32	21.99	100800.71	21.25

2025-01-09 23:49:32	22.00	100800.95	21.27

2025-01-09 23:50:32	21.99	100798.64	21.25

2025-01-09 23:51:32	22.00	100795.72	21.27

2025-01-09 23:52:32	21.97	100798.32	21.23

2025-01-09 23:53:32	21.99	100794.71	21.25

2025-01-09 23:54:32	21.99	100798.48	21.27

2025-01-09 23:55:32	21.99	100795.03	21.26

2025-01-09 23:56:32	21.98	100793.52	21.25

2025-01-09 23:57:32	21.98	100789.32	21.20

2025-01-09 23:58:32	21.98	100795.16	21.25

2025-01-09 23:59:32	21.98	100796.11	21.23

2025-01-10 00:00:32	21.99	100794.61	21.24

2025-01-10 00:01:32	22.00	100793.57	21.22

2025-01-10 00:02:32	22.01	100797.86	21.24

2025-01-10 00:03:32	22.00	100799.21	21.24

2025-01-10 00:04:32	22.00	100799.67	21.21

2025-01-10 00:05:32	21.99	100800.03	21.25

2025-01-10 00:06:32	21.98	100797.20	21.21

2025-01-10 00:07:32	21.97	100802.91	21.23

2025-01-10 00:08:32	21.96	100796.17	21.23

2025-01-10 00:09:32	21.99	100796.18	21.25

2025-01-10 00:10:32	21.98	100791.85	21.22

2025-01-10 00:11:32	21.98	100791.46	21.22

2025-01-10 00:12:32	22.00	100788.02	21.20

2025-01-10 00:13:32	21.99	100790.11	21.22

2025-01-10 00:14:32	22.00	100792.28	21.22

2025-01-10 00:15:32	21.99	100792.47	21.24

2025-01-10 00:16:32	21.98	100790.37	21.23

2025-01-10 00:17:32	21.99	100792.41	21.24

2025-01-10 00:18:32	21.97	100791.64	21.21

2025-01-10 00:19:32	21.99	100789.29	21.24

2025-01-10 00:20:32	22.00	100795.40	21.21

2025-01-10 00:21:32	21.97	100792.63	21.19

2025-01-10 00:22:32	21.99	100793.39	21.24

2025-01-10 00:23:32	21.99	100791.20	21.21

2025-01-10 00:24:32	21.97	100792.63	21.20

2025-01-10 00:25:32	21.98	100793.75	21.18

2025-01-10 00:26:32	22.00	100794.75	21.22

2025-01-10 00:27:32	22.00	100796.91	21.20

2025-01-10 00:28:32	21.98	100796.14	21.17

2025-01-10 00:29:32	22.00	100795.72	21.21

2025-01-10 00:30:32	21.99	100793.13	21.21

2025-01-10 00:31:32	21.97	100794.53	21.20

2025-01-10 00:32:32	21.98	100792.64	21.20

2025-01-10 00:33:32	21.99	100793.99	21.21

2025-01-10 00:34:32	21.96	100792.24	21.22

2025-01-10 00:35:32	21.94	100787.04	21.22

2025-01-10 00:36:32	21.96	100788.72	21.20

2025-01-10 00:37:32	21.98	100790.50	21.22

2025-01-10 00:38:32	21.97	100788.30	21.21

2025-01-10 00:39:32	21.94	100786.49	21.21

2025-01-10 00:40:32	21.97	100791.28	21.23

2025-01-10 00:41:32	21.97	100793.55	21.25

2025-01-10 00:42:32	21.95	100793.94	21.21

2025-01-10 00:43:32	21.97	100794.74	21.21

2025-01-10 00:44:32	21.97	100796.08	21.23

2025-01-10 00:45:32	21.99	100793.23	21.22

2025-01-10 00:46:32	21.98	100797.96	21.18

2025-01-10 00:47:32	22.00	100798.46	21.21

2025-01-10 00:48:32	22.00	100802.62	21.20

2025-01-10 00:49:32	22.00	100799.99	21.18

2025-01-10 00:50:32	21.98	100802.16	21.21

2025-01-10 00:51:32	21.98	100799.42	21.20

2025-01-10 00:52:32	21.98	100801.33	21.21

2025-01-10 00:53:32	21.99	100796.61	21.21

2025-01-10 00:54:32	21.95	100796.69	21.18

2025-01-10 00:55:32	21.98	100800.32	21.20

2025-01-10 00:56:32	21.98	100810.03	21.20

2025-01-10 00:57:32	21.99	100805.86	21.20

2025-01-10 00:58:32	21.99	100811.11	21.19

2025-01-10 00:59:32	21.99	100808.42	21.20

2025-01-10 01:00:32	21.98	100810.33	21.21

2025-01-10 01:01:32	21.97	100810.28	21.19

2025-01-10 01:02:32	21.97	100813.80	21.19

2025-01-10 01:03:32	21.99	100818.83	21.17

2025-01-10 01:04:32	21.98	100816.50	21.18

2025-01-10 01:05:32	21.99	100820.14	21.19

2025-01-10 01:06:32	22.00	100820.34	21.19

2025-01-10 01:07:32	21.97	100816.75	21.19

2025-01-10 01:08:32	21.99	100817.19	21.21

2025-01-10 01:09:32	21.99	100818.27	21.21

2025-01-10 01:10:32	22.00	100823.82	21.21

2025-01-10 01:11:32	21.98	100820.53	21.20

2025-01-10 01:12:32	21.99	100823.32	21.22

2025-01-10 01:13:32	21.98	100825.29	21.20

2025-01-10 01:14:32	21.98	100823.16	21.24

2025-01-10 01:15:32	21.98	100825.29	21.21

2025-01-10 01:16:32	21.99	100820.31	21.22

2025-01-10 01:17:32	21.99	100821.68	21.22

2025-01-10 01:18:32	21.98	100824.44	21.22

2025-01-10 01:19:32	21.95	100824.69	21.21

2025-01-10 01:20:32	21.98	100826.67	21.21

2025-01-10 01:21:32	21.99	100827.36	21.21

2025-01-10 01:22:32	21.98	100827.72	21.19

2025-01-10 01:23:32	21.99	100829.10	21.21

2025-01-10 01:24:32	21.98	100826.83	21.22

2025-01-10 01:25:32	21.99	100826.64	21.21

2025-01-10 01:26:32	21.99	100828.50	21.20

2025-01-10 01:27:32	21.99	100831.46	21.24

2025-01-10 01:28:32	21.97	100824.46	21.23

2025-01-10 01:29:32	21.98	100824.11	21.22

2025-01-10 01:30:32	21.97	100830.27	21.21

2025-01-10 01:31:32	21.98	100829.52	21.22

2025-01-10 01:32:32	22.00	100829.63	21.22

2025-01-10 01:33:32	22.00	100834.75	21.22

2025-01-10 01:34:32	22.00	100835.05	21.21

2025-01-10 01:35:32	22.00	100839.32	21.20

2025-01-10 01:36:32	22.00	100840.30	21.21

2025-01-10 01:37:32	21.99	100841.47	21.21

2025-01-10 01:38:32	21.98	100836.67	21.22

2025-01-10 01:39:32	21.98	100837.07	21.23

2025-01-10 01:40:32	21.98	100842.25	21.24

2025-01-10 01:41:32	21.95	100841.26	21.22

2025-01-10 01:42:32	21.99	100843.28	21.25

2025-01-10 01:43:32	21.96	100842.54	21.22

2025-01-10 01:44:32	21.97	100846.68	21.25

2025-01-10 01:45:32	21.96	100843.69	21.23

2025-01-10 01:46:32	21.96	100844.67	21.27

2025-01-10 01:47:32	21.95	100844.28	21.29

2025-01-10 01:48:32	21.97	100850.00	21.28

2025-01-10 01:49:32	21.97	100848.42	21.29

2025-01-10 01:50:32	21.94	100852.71	21.32

2025-01-10 01:51:32	21.96	100853.71	21.33

2025-01-10 01:52:32	21.97	100856.63	21.34

2025-01-10 01:53:32	21.98	100855.71	21.33

2025-01-10 01:54:32	21.97	100858.03	21.37

2025-01-10 01:55:32	21.97	100859.52	21.38

2025-01-10 01:56:32	21.98	100862.41	21.40

2025-01-10 01:57:32	21.98	100862.77	21.39

2025-01-10 01:58:32	21.98	100864.64	21.41

2025-01-10 01:59:32	21.96	100863.39	21.43

2025-01-10 02:00:32	21.95	100865.64	21.45

2025-01-10 02:01:32	21.96	100861.41	21.47

2025-01-10 02:02:32	21.96	100858.96	21.46

2025-01-10 02:03:32	21.98	100867.46	21.47

2025-01-10 02:04:32	21.98	100864.18	21.47

2025-01-10 02:05:32	21.98	100869.96	21.49

2025-01-10 02:06:32	21.99	100871.83	21.49

2025-01-10 02:07:32	21.97	100871.46	21.53

2025-01-10 02:08:32	21.99	100878.63	21.53

2025-01-10 02:09:32	21.97	100871.52	21.57

2025-01-10 02:10:32	21.97	100871.52	21.58

2025-01-10 02:11:32	21.98	100874.58	21.57

2025-01-10 02:12:32	21.99	100875.11	21.58

2025-01-10 02:13:32	21.97	100872.64	21.60

2025-01-10 02:14:32	21.98	100873.89	21.62

2025-01-10 02:15:32	21.94	100875.19	21.65

2025-01-10 02:16:32	21.98	100882.42	21.69

2025-01-10 02:17:32	21.94	100886.25	21.72

2025-01-10 02:18:32	21.96	100886.58	21.72

2025-01-10 02:19:32	21.99	100892.41	21.69

2025-01-10 02:20:32	21.98	100888.63	21.70

2025-01-10 02:21:32	21.95	100889.92	21.77

2025-01-10 02:22:32	21.95	100889.72	21.80

2025-01-10 02:23:32	21.98	100892.47	21.76

2025-01-10 02:24:32	21.96	100893.14	21.80

2025-01-10 02:25:32	21.97	100894.47	21.81

2025-01-10 02:26:32	21.98	100897.69	21.81

2025-01-10 02:27:32	21.99	100897.50	21.82

2025-01-10 02:28:32	22.01	100900.99	21.80

2025-01-10 02:29:32	22.00	100902.88	21.83

2025-01-10 02:30:32	22.01	100903.88	21.84

2025-01-10 02:31:32	21.99	100910.55	21.87

2025-01-10 02:32:32	21.98	100908.28	21.91

2025-01-10 02:33:32	21.98	100913.90	21.90

2025-01-10 02:34:32	21.98	100913.86	21.91

2025-01-10 02:35:32	21.99	100919.32	21.93

2025-01-10 02:36:32	21.99	100913.35	21.93

2025-01-10 02:37:32	22.00	100918.83	21.95

2025-01-10 02:38:32	21.99	100915.81	21.96

2025-01-10 02:39:32	21.99	100918.43	21.99

2025-01-10 02:40:32	21.97	100918.88	22.04

2025-01-10 02:41:32	21.95	100920.61	22.08

2025-01-10 02:42:32	21.97	100925.32	22.06

2025-01-10 02:43:32	21.98	100929.94	22.06

2025-01-10 02:44:33	21.98	100929.62	22.08

2025-01-10 02:45:33	21.98	100930.77	22.08

2025-01-10 02:46:32	21.98	100931.26	22.13

2025-01-10 02:47:33	21.94	100925.24	22.19

2025-01-10 02:48:32	21.98	100930.97	22.13

2025-01-10 02:49:32	21.97	100928.30	22.19

2025-01-10 02:50:32	21.96	100925.80	22.20

2025-01-10 02:51:33	21.95	100928.28	22.27

2025-01-10 02:52:32	21.99	100929.82	22.22

2025-01-10 02:53:33	21.98	100928.74	22.25

2025-01-10 02:54:33	21.98	100931.85	22.25

2025-01-10 02:55:32	21.97	100933.49	22.27

2025-01-10 02:56:33	21.97	100929.58	22.29

2025-01-10 02:57:33	21.98	100934.77	22.34

2025-01-10 02:58:33	21.98	100942.46	22.32

2025-01-10 02:59:33	21.99	100935.07	22.32

2025-01-10 03:00:33	21.99	100937.80	22.34

2025-01-10 03:01:33	22.00	100939.90	22.34

2025-01-10 03:02:33	22.00	100942.92	22.36

2025-01-10 03:03:33	21.96	100939.85	22.43

2025-01-10 03:04:33	21.96	100942.53	22.46

2025-01-10 03:05:33	21.97	100943.16	22.45

2025-01-10 03:06:33	21.96	100941.55	22.49

2025-01-10 03:07:33	21.94	100943.51	22.52

2025-01-10 03:08:33	21.94	100947.22	22.58

2025-01-10 03:09:33	21.98	100943.96	22.53

2025-01-10 03:10:33	21.98	100945.92	22.55

2025-01-10 03:11:33	21.99	100945.17	22.55

2025-01-10 03:12:33	21.97	100943.16	22.64

2025-01-10 03:13:33	21.97	100942.67	22.66

2025-01-10 03:14:33	21.97	100948.85	22.62

2025-01-10 03:15:33	21.97	100948.09	22.67

2025-01-10 03:16:33	21.98	100948.26	22.62

2025-01-10 03:17:33	21.96	100945.98	22.68

2025-01-10 03:18:33	21.94	100948.60	22.72

2025-01-10 03:19:33	21.98	100948.72	22.68

2025-01-10 03:20:33	21.97	100952.19	22.70

2025-01-10 03:21:33	21.98	100950.50	22.68

2025-01-10 03:22:33	21.98	100953.32	22.70

2025-01-10 03:23:33	21.98	100954.96	22.71

2025-01-10 03:24:33	21.98	100956.10	22.72

2025-01-10 03:25:33	21.97	100959.97	22.75

2025-01-10 03:26:33	21.98	100969.89	22.75

2025-01-10 03:27:33	21.99	100972.91	22.72

2025-01-10 03:28:33	21.96	100972.66	22.77

2025-01-10 03:29:33	21.96	100977.26	22.78

2025-01-10 03:30:33	21.97	100975.92	22.78

2025-01-10 03:31:33	21.98	100977.53	22.76

2025-01-10 03:32:33	21.99	100976.85	22.78

2025-01-10 03:33:33	21.97	100977.72	22.79

2025-01-10 03:34:33	21.98	100983.38	22.78

2025-01-10 03:35:33	21.98	100977.90	22.78

2025-01-10 03:36:33	21.98	100982.66	22.80

2025-01-10 03:37:33	21.98	100987.25	22.80

2025-01-10 03:38:33	21.94	100990.74	22.88

2025-01-10 03:39:33	21.96	100991.44	22.84

2025-01-10 03:40:33	21.96	100993.33	22.86

2025-01-10 03:41:33	21.96	100996.78	22.83

2025-01-10 03:42:33	21.94	100992.64	22.89

2025-01-10 03:43:33	21.94	100993.92	22.89

2025-01-10 03:44:33	21.94	100991.42	22.89

2025-01-10 03:45:33	21.96	100992.52	22.87

2025-01-10 03:46:33	21.95	100997.30	22.88

2025-01-10 03:47:33	21.97	100997.05	22.87

2025-01-10 03:48:33	21.97	100999.49	22.86

2025-01-10 03:49:33	21.96	101002.03	22.84

2025-01-10 03:50:33	21.94	101003.89	22.84

2025-01-10 03:51:33	21.97	101002.93	22.83

2025-01-10 03:52:33	21.97	100998.24	22.82

2025-01-10 03:53:33	21.97	101001.42	22.81

2025-01-10 03:54:33	21.96	101006.96	22.81

2025-01-10 03:55:33	21.97	101006.67	22.79

2025-01-10 03:56:33	21.96	101001.77	22.79

2025-01-10 03:57:33	21.95	101004.13	22.77

2025-01-10 03:58:33	21.96	100999.80	22.78

2025-01-10 03:59:33	21.94	101004.85	22.78

2025-01-10 04:00:33	21.96	101005.22	22.77

2025-01-10 04:01:33	21.96	101010.25	22.79

2025-01-10 04:02:33	21.96	101007.46	22.78

2025-01-10 04:03:33	21.95	101006.39	22.78

2025-01-10 04:04:33	21.95	101007.91	22.78

2025-01-10 04:05:33	21.95	101009.45	22.78

2025-01-10 04:06:33	21.95	101004.92	22.77

2025-01-10 04:07:33	21.93	101011.63	22.78

2025-01-10 04:08:33	21.93	101008.75	22.78

2025-01-10 04:09:33	21.96	101010.24	22.78

2025-01-10 04:10:33	21.95	101010.76	22.78

2025-01-10 04:11:33	21.95	101014.96	22.79

2025-01-10 04:12:33	21.96	101016.32	22.80

2025-01-10 04:13:33	21.95	101016.67	22.80

2025-01-10 04:14:33	21.96	101021.07	22.82

2025-01-10 04:15:33	21.96	101019.33	22.80

2025-01-10 04:16:33	21.96	101025.17	22.82

2025-01-10 04:17:33	21.97	101026.59	22.81

2025-01-10 04:18:33	21.98	101027.58	22.81

2025-01-10 04:19:33	21.97	101027.57	22.86

2025-01-10 04:20:33	21.97	101028.72	22.86

2025-01-10 04:21:33	21.97	101027.08	22.86

2025-01-10 04:22:33	21.96	101022.55	22.88

2025-01-10 04:23:33	21.96	101021.79	22.90

2025-01-10 04:24:33	21.97	101022.78	22.90

2025-01-10 04:25:33	21.93	101023.28	22.94

2025-01-10 04:26:33	21.96	101028.13	22.92

2025-01-10 04:27:33	21.93	101024.49	22.94

2025-01-10 04:28:33	21.95	101024.28	22.93

2025-01-10 04:29:33	21.94	101016.27	22.94

2025-01-10 04:30:33	21.97	101017.17	22.91

2025-01-10 04:31:33	21.94	101012.86	22.94

2025-01-10 04:32:33	21.97	101007.42	22.91

2025-01-10 04:33:33	21.98	101007.96	22.91

2025-01-10 04:34:33	21.98	101007.30	22.91

2025-01-10 04:35:33	21.95	100998.61	22.92

2025-01-10 04:36:33	21.97	100996.60	22.92

2025-01-10 04:37:33	21.98	100993.85	22.91

2025-01-10 04:38:33	21.94	100990.53	22.92

2025-01-10 04:39:33	21.95	100988.83	22.92

2025-01-10 04:40:33	21.95	100988.38	22.92

2025-01-10 04:41:33	21.93	100981.50	22.93

2025-01-10 04:42:33	21.94	100986.30	22.94

2025-01-10 04:43:33	21.96	100993.08	22.92

2025-01-10 04:44:33	21.97	100999.55	22.91

2025-01-10 04:45:33	21.98	101000.90	22.89

2025-01-10 04:46:33	21.95	101005.28	22.93

2025-01-10 04:47:33	21.94	101007.74	22.95

2025-01-10 04:48:33	21.93	101013.44	22.96

2025-01-10 04:49:33	21.94	101014.50	22.95

2025-01-10 04:50:33	21.95	101020.93	22.96

2025-01-10 04:51:33	21.97	101019.17	22.94

2025-01-10 04:52:33	21.97	101026.07	22.94

2025-01-10 04:53:33	21.96	101027.21	22.95

2025-01-10 04:54:33	21.93	101023.61	22.99

2025-01-10 04:55:33	21.94	101026.27	22.98

2025-01-10 04:56:33	21.94	101031.36	22.98

2025-01-10 04:57:33	21.93	101032.96	22.99

2025-01-10 04:58:33	21.94	101032.35	23.00

2025-01-10 04:59:33	21.98	101038.74	22.97

2025-01-10 05:00:33	21.97	101038.93	22.97

2025-01-10 05:01:33	21.97	101041.23	22.97

2025-01-10 05:02:33	21.96	101041.16	22.95

2025-01-10 05:03:33	21.98	101045.74	22.96

2025-01-10 05:04:33	21.97	101042.77	22.94

2025-01-10 05:05:33	21.97	101052.16	22.97

2025-01-10 05:06:33	21.98	101051.32	22.94

2025-01-10 05:07:33	21.98	101053.58	22.96

2025-01-10 05:08:33	21.97	101049.37	22.96

2025-01-10 05:09:33	21.95	101049.38	22.98

2025-01-10 05:10:33	21.96	101051.75	22.96

2025-01-10 05:11:33	21.95	101050.31	22.96

2025-01-10 05:12:33	21.93	101053.32	22.95

2025-01-10 05:13:33	21.93	101052.66	22.96

2025-01-10 05:14:33	21.93	101058.07	22.98

2025-01-10 05:15:33	21.94	101059.64	22.99

2025-01-10 05:16:33	21.91	101059.76	22.97

2025-01-10 05:17:33	21.94	101060.74	22.96

2025-01-10 05:18:33	21.94	101056.36	22.95

2025-01-10 05:19:33	21.96	101054.94	22.93

2025-01-10 05:20:33	21.95	101058.61	22.94

2025-01-10 05:21:33	21.94	101062.08	22.92

2025-01-10 05:22:33	21.94	101063.78	22.94

2025-01-10 05:23:33	21.92	101066.69	22.93

2025-01-10 05:24:33	21.92	101067.50	22.94

2025-01-10 05:25:33	21.94	101069.33	22.94

2025-01-10 05:26:33	21.96	101069.47	22.92

2025-01-10 05:27:33	21.96	101070.69	22.93

2025-01-10 05:28:33	21.97	101068.60	22.91

2025-01-10 05:29:33	21.97	101068.10	22.91

2025-01-10 05:30:33	21.94	101065.55	22.91

2025-01-10 05:31:33	21.92	101071.32	22.92

2025-01-10 05:32:33	21.94	101071.92	22.92

2025-01-10 05:33:33	21.95	101072.89	22.91

2025-01-10 05:34:33	21.96	101069.97	22.90

2025-01-10 05:35:33	21.94	101066.91	22.92

2025-01-10 05:36:33	21.96	101070.52	22.91

2025-01-10 05:37:33	21.96	101068.88	22.92

2025-01-10 05:38:33	21.93	101070.54	22.93

2025-01-10 05:39:33	21.95	101069.50	22.92

2025-01-10 05:40:33	21.95	101068.25	22.92

2025-01-10 05:41:33	21.93	101071.75	22.94

2025-01-10 05:42:33	21.96	101068.88	22.92

2025-01-10 05:43:33	21.98	101070.41	22.91

2025-01-10 05:44:33	21.94	101069.75	22.90

2025-01-10 05:45:33	21.97	101073.99	22.90

2025-01-10 05:46:33	21.95	101072.56	22.92

2025-01-10 05:47:33	21.96	101068.82	22.91

2025-01-10 05:48:33	21.94	101073.89	22.92

2025-01-10 05:49:33	21.97	101077.56	22.91

2025-01-10 05:50:33	21.98	101081.64	22.91

2025-01-10 05:51:34	21.98	101080.00	22.88

2025-01-10 05:52:33	21.97	101083.80	22.91

2025-01-10 05:53:33	21.97	101083.83	22.90

2025-01-10 05:54:33	21.94	101082.99	22.93

2025-01-10 05:55:33	21.94	101086.99	22.93

2025-01-10 05:56:33	21.94	101082.60	22.93

2025-01-10 05:57:34	21.93	101081.53	22.92

2025-01-10 05:58:34	21.94	101078.62	22.93

2025-01-10 05:59:34	21.94	101083.58	22.92

2025-01-10 06:00:33	21.93	101082.75	22.93

2025-01-10 06:01:33	21.93	101084.98	22.92

2025-01-10 06:02:33	21.95	101094.05	22.92

2025-01-10 06:03:34	21.94	101094.76	22.92

2025-01-10 06:04:33	21.93	101093.89	22.92

2025-01-10 06:05:33	21.94	101094.14	22.93

2025-01-10 06:06:34	21.94	101093.25	22.93

2025-01-10 06:07:34	21.94	101089.65	22.93

2025-01-10 06:08:33	21.96	101089.57	22.92

2025-01-10 06:09:34	21.94	101090.47	22.92

2025-01-10 06:10:34	21.95	101090.28	22.93

2025-01-10 06:11:34	21.95	101089.25	22.93

2025-01-10 06:12:34	21.93	101088.10	22.94

2025-01-10 06:13:34	21.93	101091.21	22.95

2025-01-10 06:14:34	21.92	101092.94	22.95

2025-01-10 06:15:34	21.95	101090.89	22.94

2025-01-10 06:16:34	21.96	101087.85	22.93

2025-01-10 06:17:34	21.96	101088.84	22.94

2025-01-10 06:18:34	21.98	101087.71	22.93

2025-01-10 06:19:34	21.98	101084.10	22.92

2025-01-10 06:20:34	21.95	101082.86	22.94

2025-01-10 06:21:34	21.94	101085.57	22.96

2025-01-10 06:22:34	21.94	101078.88	22.96

2025-01-10 06:23:34	21.96	101079.22	22.95

2025-01-10 06:24:34	21.98	101079.92	22.94

2025-01-10 06:25:34	21.97	101080.28	22.97

2025-01-10 06:26:34	21.94	101080.63	22.98

2025-01-10 06:27:34	21.98	101085.25	22.98

2025-01-10 06:28:34	21.94	101082.33	23.00

2025-01-10 06:29:34	21.95	101081.91	22.99

2025-01-10 06:30:34	21.94	101085.84	23.02

2025-01-10 06:31:34	21.92	101085.66	23.04

2025-01-10 06:32:34	21.94	101085.55	23.02

2025-01-10 06:33:34	21.94	101085.08	23.03

2025-01-10 06:34:34	21.94	101082.99	23.02

2025-01-10 06:35:34	21.94	101080.78	23.03

2025-01-10 06:36:34	21.94	101081.08	23.03

2025-01-10 06:37:34	21.92	101081.95	23.07

2025-01-10 06:38:34	21.93	101089.08	23.05

2025-01-10 06:39:34	21.91	101089.10	23.08

2025-01-10 06:40:34	21.91	101090.94	23.08

2025-01-10 06:41:34	21.93	101089.32	23.07

2025-01-10 06:42:34	21.92	101091.53	23.08

2025-01-10 06:43:34	21.93	101091.93	23.08

2025-01-10 06:44:34	21.92	101096.22	23.10

2025-01-10 06:45:34	21.91	101097.17	23.11

2025-01-10 06:46:34	21.92	101095.79	23.11

2025-01-10 06:47:34	21.92	101092.45	23.11

2025-01-10 06:48:34	21.93	101094.00	23.11

2025-01-10 06:49:34	21.92	101093.60	23.12

2025-01-10 06:50:34	21.94	101093.22	23.10

2025-01-10 06:51:34	21.96	101088.58	23.10

2025-01-10 06:52:34	21.95	101091.22	23.11

2025-01-10 06:53:34	21.93	101094.89	23.15

2025-01-10 06:54:34	21.94	101094.44	23.14

2025-01-10 06:55:34	21.96	101095.30	23.13

2025-01-10 06:56:34	21.97	101095.38	23.11

2025-01-10 06:57:34	21.97	101097.94	23.12

2025-01-10 06:58:34	21.98	101097.33	23.11

