
2025-01-08 17:08:23	22.39	99755.87	27.40

2025-01-08 17:09:23	22.25	99754.24	27.57

2025-01-08 17:10:23	22.20	99755.03	27.58

2025-01-08 17:11:23	22.07	99756.54	27.70

2025-01-08 17:12:23	22.06	99760.78	27.68

2025-01-08 17:13:23	22.01	99756.91	27.83

2025-01-08 17:14:23	22.07	99757.29	27.81

2025-01-08 17:15:23	22.02	99756.86	27.93

2025-01-08 17:16:23	22.06	99755.96	27.96

2025-01-08 17:17:23	22.09	99754.28	27.89

2025-01-08 17:18:23	22.24	99752.54	27.67

2025-01-08 17:19:23	22.25	99754.82	27.52

2025-01-08 17:20:23	22.14	99752.17	27.58

2025-01-08 17:21:23	22.22	99754.63	27.43

2025-01-08 17:22:23	22.18	99754.10	27.46

2025-01-08 17:23:23	22.15	99755.74	27.57

2025-01-08 17:24:23	22.21	99752.35	27.58

2025-01-08 17:25:23	22.21	99749.75	27.55

2025-01-08 17:26:23	22.26	99748.44	27.51

2025-01-08 17:27:23	22.40	99742.99	27.32

2025-01-08 17:28:23	22.36	99738.67	27.28

2025-01-08 17:29:23	22.34	99735.95	27.21

2025-01-08 17:30:23	22.33	99735.25	27.15

2025-01-08 17:31:23	22.29	99727.29	27.08

2025-01-08 17:32:23	22.33	99720.08	26.99

2025-01-08 17:33:23	22.26	99719.98	27.09

2025-01-08 17:34:23	22.26	99721.28	27.15

2025-01-08 17:35:23	22.41	99720.78	27.03

2025-01-08 17:36:23	22.47	99718.99	26.94

2025-01-08 17:37:23	22.38	99719.47	27.05

2025-01-08 17:38:23	22.29	99722.30	27.16

2025-01-08 17:39:23	22.31	99719.61	27.11

2025-01-08 17:40:23	22.30	99720.05	27.08

2025-01-08 17:41:23	22.35	99721.82	26.95

2025-01-08 17:42:23	22.27	99719.51	27.02

2025-01-08 17:43:23	22.15	99721.75	27.24

2025-01-08 17:44:23	22.29	99721.08	27.14

2025-01-08 17:45:23	22.34	99717.34	27.08

2025-01-08 17:46:23	22.35	99714.24	27.16

2025-01-08 17:47:23	22.37	99715.64	27.16

2025-01-08 17:48:23	22.31	99717.21	27.22

2025-01-08 17:49:23	22.23	99714.78	27.28

2025-01-08 17:50:23	22.23	99710.50	27.24

2025-01-08 17:51:23	22.18	99712.71	27.25

2025-01-08 17:52:23	22.08	99713.51	27.44

2025-01-08 17:53:23	22.20	99705.14	27.30

2025-01-08 17:54:23	22.15	99707.74	27.46

2025-01-08 17:55:23	22.27	99706.71	27.37

2025-01-08 17:56:23	22.25	99705.91	27.44

2025-01-08 17:57:23	22.32	99709.03	27.40

2025-01-08 17:58:23	22.15	99704.46	27.64

2025-01-08 17:59:23	22.14	99706.99	27.62

2025-01-08 18:00:23	22.07	99707.10	27.68

2025-01-08 18:01:23	22.01	99709.73	27.73

2025-01-08 18:02:23	21.97	99707.99	27.81

2025-01-08 18:03:23	22.00	99706.89	27.85

2025-01-08 18:04:23	22.05	99705.44	27.79

2025-01-08 18:05:23	22.12	99711.64	27.76

2025-01-08 18:06:23	22.19	99706.00	27.65

2025-01-08 18:07:23	22.21	99708.79	27.62

2025-01-08 18:08:23	22.12	99712.37	27.72

2025-01-08 18:09:23	22.07	99717.42	27.74

2025-01-08 18:10:23	22.01	99723.44	27.77

2025-01-08 18:11:23	21.99	99724.50	27.71

2025-01-08 18:12:23	21.92	99724.74	27.64

2025-01-08 18:13:23	21.90	99723.23	27.48

2025-01-08 18:14:23	21.92	99733.96	27.37

2025-01-08 18:15:23	21.83	99733.84	27.43

2025-01-08 18:16:23	21.83	99732.03	27.59

2025-01-08 18:17:23	21.88	99736.60	27.58

2025-01-08 18:18:23	21.92	99737.74	27.50

2025-01-08 18:19:23	21.96	99738.64	27.37

2025-01-08 18:20:23	21.97	99739.92	27.24

2025-01-08 18:21:23	21.96	99739.88	27.11

2025-01-08 18:22:23	21.92	99740.97	27.15

2025-01-08 18:23:24	21.86	99739.75	27.05

2025-01-08 18:24:23	21.84	99738.97	27.04

2025-01-08 18:25:23	22.05	99740.32	26.74

2025-01-08 18:26:24	22.07	99740.78	26.53

2025-01-08 18:27:24	22.06	99744.57	26.46

2025-01-08 18:28:24	22.12	99740.60	26.26

2025-01-08 18:29:24	22.09	99740.50	26.11

2025-01-08 18:30:24	22.12	99736.19	26.08

2025-01-08 18:31:24	22.02	99735.70	26.02

2025-01-08 18:32:24	21.96	99732.00	26.02

2025-01-08 18:33:24	21.99	99730.57	25.99

2025-01-08 18:34:24	22.02	99730.35	25.86

2025-01-08 18:35:24	22.06	99730.30	25.75

2025-01-08 18:36:24	22.06	99732.00	25.62

2025-01-08 18:37:24	22.14	99723.72	25.68

2025-01-08 18:38:24	22.14	99723.56	25.42

2025-01-08 18:39:24	22.08	99717.47	25.43

2025-01-08 18:40:24	22.07	99717.10	25.36

2025-01-08 18:41:24	22.07	99715.46	25.30

2025-01-08 18:42:24	22.07	99712.17	25.25

2025-01-08 18:43:24	22.04	99708.77	25.29

2025-01-08 18:44:24	22.02	99705.49	25.23

2025-01-08 18:45:24	22.02	99701.47	25.18

2025-01-08 18:46:24	22.08	99694.64	25.03

2025-01-08 18:47:24	22.09	99692.25	25.09

2025-01-08 18:48:24	22.12	99689.82	25.01

2025-01-08 18:49:24	22.12	99689.82	24.87

2025-01-08 18:50:24	22.13	99682.55	24.82

2025-01-08 18:51:24	22.16	99681.69	24.82

2025-01-08 18:52:24	22.14	99674.73	24.73

2025-01-08 18:53:24	22.15	99673.44	24.72

2025-01-08 18:54:24	22.13	99669.57	24.71

2025-01-08 18:55:24	22.16	99666.57	24.72

2025-01-08 18:56:24	22.15	99664.41	24.66

2025-01-08 18:57:24	22.16	99662.16	24.70

2025-01-08 18:58:24	22.15	99661.71	24.70

2025-01-08 18:59:24	22.14	99661.28	24.62

2025-01-08 19:00:24	22.16	99661.08	24.59

2025-01-08 19:01:24	22.14	99655.46	24.49

2025-01-08 19:02:24	22.14	99656.10	24.44

2025-01-08 19:03:24	22.15	99655.97	24.52

2025-01-08 19:04:24	22.13	99653.35	24.37

2025-01-08 19:05:24	22.15	99651.28	24.48

2025-01-08 19:06:24	22.14	99649.30	24.37

2025-01-08 19:07:24	22.12	99646.83	24.26

2025-01-08 19:08:24	22.15	99643.14	24.33

2025-01-08 19:09:24	22.13	99641.86	24.32

2025-01-08 19:10:24	22.14	99639.52	24.24

2025-01-08 19:11:24	22.15	99635.53	24.29

2025-01-08 19:12:24	22.12	99642.57	24.26

2025-01-08 19:13:24	22.15	99633.64	24.29

2025-01-08 19:14:24	22.15	99630.60	24.21

2025-01-08 19:15:24	22.14	99630.42	24.21

2025-01-08 19:16:24	22.16	99632.77	24.19

2025-01-08 19:17:24	22.13	99630.14	24.07

2025-01-08 19:18:24	22.14	99626.25	24.10

2025-01-08 19:19:24	22.12	99628.78	24.07

2025-01-08 19:20:24	22.14	99624.26	24.10

2025-01-08 19:21:24	22.10	99623.30	24.04

2025-01-08 19:22:24	22.12	99619.75	24.03

2025-01-08 19:23:24	22.14	99622.46	24.06

2025-01-08 19:24:24	22.13	99625.22	24.00

2025-01-08 19:25:24	22.14	99622.81	24.00

2025-01-08 19:26:24	22.15	99620.60	23.98

2025-01-08 19:27:24	22.14	99624.78	23.95

2025-01-08 19:28:24	22.15	99621.67	23.95

2025-01-08 19:29:24	22.16	99622.46	23.97

2025-01-08 19:30:24	22.14	99622.95	23.90

2025-01-08 19:31:24	22.12	99624.78	23.88

2025-01-08 19:32:24	22.14	99623.35	23.88

2025-01-08 19:33:24	22.12	99617.53	23.92

2025-01-08 19:34:24	22.12	99622.06	23.86

2025-01-08 19:35:24	22.12	99619.44	23.81

2025-01-08 19:36:24	22.12	99618.28	23.80

2025-01-08 19:37:24	22.13	99617.50	23.78

2025-01-08 19:38:24	22.13	99611.60	23.79

2025-01-08 19:39:24	22.13	99610.17	23.77

2025-01-08 19:40:24	22.13	99610.78	23.80

2025-01-08 19:41:24	22.10	99610.99	23.72

2025-01-08 19:42:24	22.10	99610.14	23.79

2025-01-08 19:43:24	22.08	99611.72	23.72

2025-01-08 19:44:24	22.09	99612.61	23.77

2025-01-08 19:45:24	22.11	99615.11	23.80

2025-01-08 19:46:24	22.10	99609.19	23.71

2025-01-08 19:47:24	22.09	99611.37	23.68

2025-01-08 19:48:24	22.12	99602.77	23.73

2025-01-08 19:49:24	22.11	99600.67	23.71

2025-01-08 19:50:24	22.08	99600.99	23.67

2025-01-08 19:51:24	22.08	99600.30	23.68

2025-01-08 19:52:24	22.10	99597.38	23.70

2025-01-08 19:53:24	22.09	99593.42	23.65

2025-01-08 19:54:24	22.12	99593.91	23.65

2025-01-08 19:55:24	22.12	99594.16	23.65

2025-01-08 19:56:24	22.10	99592.94	23.58

2025-01-08 19:57:24	22.11	99588.96	23.60

2025-01-08 19:58:24	22.11	99588.80	23.61

2025-01-08 19:59:24	22.10	99590.62	23.56

2025-01-08 20:00:24	22.11	99584.78	23.61

2025-01-08 20:01:24	22.11	99584.02	23.56

2025-01-08 20:02:24	22.09	99582.26	23.58

2025-01-08 20:03:24	22.12	99578.64	23.60

2025-01-08 20:04:24	22.13	99580.92	23.59

2025-01-08 20:05:24	22.11	99576.42	23.57

2025-01-08 20:06:24	22.11	99576.33	23.55

2025-01-08 20:07:24	22.09	99572.78	23.51

2025-01-08 20:08:24	22.11	99571.71	23.51

2025-01-08 20:09:24	22.07	99565.73	23.54

2025-01-08 20:10:24	22.10	99566.90	23.51

2025-01-08 20:11:24	22.09	99564.45	23.48

2025-01-08 20:12:24	22.09	99561.17	23.53

2025-01-08 20:13:24	22.08	99558.82	23.47

2025-01-08 20:14:24	22.07	99557.30	23.47

2025-01-08 20:15:24	22.06	99556.13	23.47

2025-01-08 20:16:24	22.08	99550.28	23.46

2025-01-08 20:17:24	22.08	99552.39	23.47

2025-01-08 20:18:24	22.08	99551.11	23.47

2025-01-08 20:19:24	22.09	99544.83	23.50

2025-01-08 20:20:24	22.08	99546.11	23.46

2025-01-08 20:21:24	22.07	99545.88	23.46

2025-01-08 20:22:24	22.08	99545.27	23.48

2025-01-08 20:23:24	22.06	99545.80	23.46

2025-01-08 20:24:24	22.07	99546.30	23.45

2025-01-08 20:25:24	22.06	99543.96	23.48

2025-01-08 20:26:24	22.05	99545.72	23.47

2025-01-08 20:27:24	22.07	99545.71	23.46

2025-01-08 20:28:24	22.10	99542.48	23.48

2025-01-08 20:29:24	22.09	99538.69	23.47

2025-01-08 20:30:24	22.08	99541.10	23.47

2025-01-08 20:31:24	22.09	99540.96	23.46

2025-01-08 20:32:24	22.08	99541.08	23.45

2025-01-08 20:33:24	22.07	99538.27	23.45

2025-01-08 20:34:24	22.06	99538.91	23.42

2025-01-08 20:35:24	22.04	99540.28	23.46

2025-01-08 20:36:24	22.05	99539.58	23.49

2025-01-08 20:37:24	22.07	99539.08	23.45

2025-01-08 20:38:24	22.05	99542.53	23.41

2025-01-08 20:39:24	22.04	99542.74	23.41

2025-01-08 20:40:24	22.05	99538.85	23.41

2025-01-08 20:41:24	22.07	99536.85	23.39

2025-01-08 20:42:24	22.06	99537.00	23.39

2025-01-08 20:43:24	22.05	99530.23	23.41

2025-01-08 20:44:24	22.04	99527.32	23.39

2025-01-08 20:45:24	22.06	99526.76	23.32

2025-01-08 20:46:24	22.06	99524.30	23.24

2025-01-08 20:47:24	22.09	99520.94	23.30

2025-01-08 20:48:24	22.07	99520.55	23.19

2025-01-08 20:49:24	22.06	99517.22	23.15

2025-01-08 20:50:24	22.06	99515.91	23.17

2025-01-08 20:51:24	22.07	99514.21	23.17

2025-01-08 20:52:24	22.06	99518.07	23.14

2025-01-08 20:53:24	22.08	99515.27	23.18

2025-01-08 20:54:24	22.08	99516.89	23.19

2025-01-08 20:55:24	22.08	99519.38	23.17

2025-01-08 20:56:24	22.08	99514.85	23.14

2025-01-08 20:57:24	22.05	99511.29	23.08

2025-01-08 20:58:24	22.05	99513.07	23.11

2025-01-08 20:59:24	22.06	99510.00	23.12

2025-01-08 21:00:24	22.08	99507.61	23.09

2025-01-08 21:01:24	22.05	99510.12	23.11

2025-01-08 21:02:24	22.06	99503.11	23.11

2025-01-08 21:03:24	22.04	99507.81	23.08

2025-01-08 21:04:24	22.04	99506.42	23.11

2025-01-08 21:05:24	22.06	99511.34	23.08

2025-01-08 21:06:24	22.06	99512.30	23.08

2025-01-08 21:07:24	22.07	99512.19	23.08

2025-01-08 21:08:24	22.06	99511.50	23.09

2025-01-08 21:09:24	22.04	99509.12	23.02

2025-01-08 21:10:24	22.06	99514.03	23.06

2025-01-08 21:11:24	22.07	99514.88	23.03

2025-01-08 21:12:24	22.06	99513.24	22.98

2025-01-08 21:13:24	22.07	99517.99	22.99

2025-01-08 21:14:24	22.07	99516.52	22.99

2025-01-08 21:15:24	22.06	99515.35	23.01

2025-01-08 21:16:24	22.05	99517.92	23.00

2025-01-08 21:17:24	22.05	99521.30	23.04

2025-01-08 21:18:24	22.04	99523.32	23.02

2025-01-08 21:19:24	22.04	99524.05	23.04

2025-01-08 21:20:24	22.07	99524.72	23.04

2025-01-08 21:21:24	22.06	99527.56	23.01

2025-01-08 21:22:24	22.06	99529.29	23.03

2025-01-08 21:23:24	22.01	99529.10	23.07

2025-01-08 21:24:24	22.05	99530.79	23.06

2025-01-08 21:25:24	22.06	99532.01	23.07

2025-01-08 21:26:24	22.06	99529.22	23.07

2025-01-08 21:27:24	22.07	99528.75	23.06

2025-01-08 21:28:24	22.06	99527.42	23.04

2025-01-08 21:29:24	22.05	99528.19	23.01

2025-01-08 21:30:24	22.05	99525.71	22.99

2025-01-08 21:31:24	22.06	99526.58	22.99

2025-01-08 21:32:25	22.07	99525.79	22.99

2025-01-08 21:33:25	22.08	99522.80	22.98

2025-01-08 21:34:24	22.08	99519.75	22.99

2025-01-08 21:35:25	22.07	99518.67	22.93

2025-01-08 21:36:25	22.08	99519.94	22.95

2025-01-08 21:37:25	22.09	99512.58	22.93

2025-01-08 21:38:25	22.07	99509.72	22.85

2025-01-08 21:39:25	22.04	99510.35	22.83

2025-01-08 21:40:24	22.05	99506.63	22.88

2025-01-08 21:41:25	22.06	99505.86	22.84

2025-01-08 21:42:25	22.04	99503.63	22.80

2025-01-08 21:43:25	22.04	99500.58	22.77

2025-01-08 21:44:24	22.04	99506.59	22.78

2025-01-08 21:45:25	22.03	99499.84	22.84

2025-01-08 21:46:25	22.05	99498.14	22.80

2025-01-08 21:47:25	22.03	99499.00	22.76

2025-01-08 21:48:25	22.05	99497.84	22.80

2025-01-08 21:49:25	22.04	99495.92	22.78

2025-01-08 21:50:25	22.05	99496.96	22.75

2025-01-08 21:51:25	22.04	99496.25	22.76

2025-01-08 21:52:25	22.06	99495.73	22.79

2025-01-08 21:53:25	22.04	99496.32	22.74

2025-01-08 21:54:25	22.04	99497.73	22.74

2025-01-08 21:55:25	22.04	99494.85	22.75

2025-01-08 21:56:25	22.03	99497.38	22.76

2025-01-08 21:57:25	22.05	99499.15	22.78

2025-01-08 21:58:25	22.06	99500.10	22.77

2025-01-08 21:59:25	22.06	99500.99	22.77

2025-01-08 22:00:25	22.05	99498.57	22.77

2025-01-08 22:01:25	22.03	99494.59	22.76

2025-01-08 22:02:25	22.05	99495.80	22.79

2025-01-08 22:03:25	22.05	99496.67	22.78

2025-01-08 22:04:25	22.03	99496.56	22.75

2025-01-08 22:05:25	22.03	99498.57	22.77

2025-01-08 22:06:25	22.02	99503.77	22.77

2025-01-08 22:07:25	22.03	99503.33	22.76

2025-01-08 22:08:25	22.02	99503.21	22.77

2025-01-08 22:09:25	22.04	99503.53	22.76

2025-01-08 22:10:25	22.03	99504.92	22.79

2025-01-08 22:11:25	22.04	99506.49	22.77

2025-01-08 22:12:25	22.03	99504.64	22.74

2025-01-08 22:13:25	22.03	99502.35	22.70

2025-01-08 22:14:25	22.03	99503.75	22.76

2025-01-08 22:15:25	22.02	99502.82	22.74

2025-01-08 22:16:25	22.03	99500.96	22.73

2025-01-08 22:17:25	22.01	99490.96	22.74

2025-01-08 22:18:25	22.04	99488.78	22.72

2025-01-08 22:19:25	22.04	99488.53	22.67

2025-01-08 22:20:25	22.06	99480.42	22.71

2025-01-08 22:21:25	22.05	99479.47	22.68

2025-01-08 22:22:25	22.05	99471.19	22.69

2025-01-08 22:23:25	22.06	99471.57	22.68

2025-01-08 22:24:25	22.06	99466.69	22.68

2025-01-08 22:25:25	22.05	99468.24	22.67

2025-01-08 22:26:25	22.05	99466.35	22.68

2025-01-08 22:27:25	22.06	99469.49	22.67

2025-01-08 22:28:25	22.05	99471.50	22.66

2025-01-08 22:29:25	22.03	99482.17	22.64

2025-01-08 22:30:25	22.02	99482.54	22.67

2025-01-08 22:31:25	22.02	99482.57	22.63

2025-01-08 22:32:25	22.04	99482.14	22.62

2025-01-08 22:33:25	22.05	99483.71	22.64

2025-01-08 22:34:25	22.03	99485.07	22.62

2025-01-08 22:35:25	22.04	99484.11	22.61

2025-01-08 22:36:25	22.05	99478.46	22.64

2025-01-08 22:37:25	22.05	99479.53	22.63

2025-01-08 22:38:25	22.04	99481.07	22.63

2025-01-08 22:39:25	22.01	99473.92	22.63

2025-01-08 22:40:25	22.04	99467.70	22.63

2025-01-08 22:41:25	22.04	99463.19	22.63

2025-01-08 22:42:25	22.03	99448.80	22.65

2025-01-08 22:43:25	22.02	99443.75	22.66

2025-01-08 22:44:25	22.02	99436.71	22.64

2025-01-08 22:45:25	22.03	99437.83	22.63

2025-01-08 22:46:25	22.03	99442.25	22.64

2025-01-08 22:47:25	22.03	99450.21	22.66

2025-01-08 22:48:25	22.04	99454.15	22.64

2025-01-08 22:49:25	22.02	99455.54	22.66

2025-01-08 22:50:25	22.03	99453.74	22.66

2025-01-08 22:51:25	22.05	99454.83	22.66

2025-01-08 22:52:25	22.06	99457.27	22.66

2025-01-08 22:53:25	22.06	99460.25	22.66

2025-01-08 22:54:25	22.06	99463.02	22.66

2025-01-08 22:55:25	22.04	99461.71	22.67

2025-01-08 22:56:25	22.04	99461.47	22.67

2025-01-08 22:57:25	22.03	99458.05	22.68

2025-01-08 22:58:25	22.03	99453.22	22.69

2025-01-08 22:59:25	22.03	99448.57	22.70

2025-01-08 23:00:25	22.03	99441.82	22.71

2025-01-08 23:01:25	22.04	99441.94	22.69

2025-01-08 23:02:25	22.04	99437.75	22.71

2025-01-08 23:03:25	22.05	99437.61	22.68

2025-01-08 23:04:25	22.03	99441.49	22.67

2025-01-08 23:05:25	22.03	99446.41	22.68

2025-01-08 23:06:25	22.03	99448.63	22.68

2025-01-08 23:07:25	22.02	99443.24	22.70

2025-01-08 23:08:25	22.03	99441.16	22.70

2025-01-08 23:09:25	22.03	99440.75	22.73

2025-01-08 23:10:25	22.04	99444.89	22.71

2025-01-08 23:11:25	22.03	99445.19	22.68

2025-01-08 23:12:25	22.04	99447.92	22.67

2025-01-08 23:13:25	22.03	99449.47	22.67

2025-01-08 23:14:25	22.04	99456.61	22.67

2025-01-08 23:15:25	22.03	99451.33	22.71

2025-01-08 23:16:25	22.03	99449.14	22.72

2025-01-08 23:17:25	22.02	99451.14	22.74

2025-01-08 23:18:25	22.03	99451.35	22.73

2025-01-08 23:19:25	22.04	99452.28	22.72

2025-01-08 23:20:25	22.03	99451.10	22.72

2025-01-08 23:21:25	22.03	99448.82	22.72

2025-01-08 23:22:25	22.03	99440.69	22.72

2025-01-08 23:23:25	22.06	99441.27	22.70

2025-01-08 23:24:25	22.05	99444.42	22.71

2025-01-08 23:25:25	22.05	99445.97	22.71

2025-01-08 23:26:25	22.05	99440.19	22.72

2025-01-08 23:27:25	22.05	99437.05	22.73

2025-01-08 23:28:25	22.04	99431.52	22.73

2025-01-08 23:29:25	22.02	99428.43	22.75

2025-01-08 23:30:25	22.05	99427.86	22.74

2025-01-08 23:31:25	22.03	99419.95	22.76

2025-01-08 23:32:25	22.02	99419.88	22.74

2025-01-08 23:33:25	22.03	99413.13	22.75

2025-01-08 23:34:25	22.03	99412.31	22.76

2025-01-08 23:35:25	22.04	99404.30	22.73

2025-01-08 23:36:25	22.04	99405.37	22.73

2025-01-08 23:37:25	22.04	99404.55	22.75

2025-01-08 23:38:25	22.04	99402.64	22.73

2025-01-08 23:39:25	22.03	99398.27	22.73

2025-01-08 23:40:25	22.03	99388.92	22.75

2025-01-08 23:41:25	22.04	99390.18	22.74

2025-01-08 23:42:25	22.03	99392.60	22.76

2025-01-08 23:43:25	22.01	99398.63	22.76

2025-01-08 23:44:25	22.04	99408.82	22.76

2025-01-08 23:45:25	22.03	99408.67	22.75

2025-01-08 23:46:25	22.04	99414.89	22.73

2025-01-08 23:47:25	22.05	99416.61	22.73

2025-01-08 23:48:25	22.05	99411.85	22.69

2025-01-08 23:49:25	22.04	99406.67	22.71

2025-01-08 23:50:25	22.04	99404.21	22.68

2025-01-08 23:51:25	22.03	99403.03	22.68

2025-01-08 23:52:25	22.05	99405.06	22.68

2025-01-08 23:53:25	22.05	99403.02	22.67

2025-01-08 23:54:25	22.04	99404.46	22.69

2025-01-08 23:55:25	22.03	99407.88	22.69

2025-01-08 23:56:25	22.03	99404.03	22.68

2025-01-08 23:57:25	22.02	99406.12	22.70

2025-01-08 23:58:25	22.04	99410.78	22.72

2025-01-08 23:59:25	22.03	99419.13	22.69

2025-01-09 00:00:25	22.04	99422.00	22.68

2025-01-09 00:01:25	22.05	99426.81	22.69

2025-01-09 00:02:25	22.05	99433.50	22.67

2025-01-09 00:03:25	22.03	99435.21	22.70

2025-01-09 00:04:25	22.04	99436.03	22.69

2025-01-09 00:05:25	22.04	99431.61	22.71

2025-01-09 00:06:25	22.05	99432.47	22.71

2025-01-09 00:07:25	22.02	99426.63	22.74

2025-01-09 00:08:25	22.04	99422.92	22.74

2025-01-09 00:09:25	22.05	99420.06	22.72

2025-01-09 00:10:25	22.05	99420.01	22.72

2025-01-09 00:11:25	22.07	99421.30	22.72

2025-01-09 00:12:25	22.04	99422.75	22.72

2025-01-09 00:13:25	22.05	99421.86	22.74

2025-01-09 00:14:25	22.04	99421.45	22.75

2025-01-09 00:15:25	22.05	99419.68	22.75

2025-01-09 00:16:25	22.03	99415.03	22.77

2025-01-09 00:17:25	22.03	99412.31	22.77

2025-01-09 00:18:25	22.05	99411.48	22.76

2025-01-09 00:19:25	22.04	99410.94	22.76

2025-01-09 00:20:25	22.06	99409.07	22.77

2025-01-09 00:21:25	22.03	99403.85	22.79

2025-01-09 00:22:25	22.05	99405.71	22.78

2025-01-09 00:23:25	22.04	99402.90	22.79

2025-01-09 00:24:25	22.04	99398.38	22.79

2025-01-09 00:25:25	22.06	99393.62	22.79

2025-01-09 00:26:25	22.07	99389.64	22.78

2025-01-09 00:27:25	22.07	99384.61	22.78

2025-01-09 00:28:25	22.04	99378.38	22.80

2025-01-09 00:29:25	22.05	99368.64	22.82

2025-01-09 00:30:25	22.05	99362.60	22.80

2025-01-09 00:31:25	22.04	99359.84	22.83

2025-01-09 00:32:25	22.03	99360.94	22.85

2025-01-09 00:33:25	22.05	99364.93	22.84

2025-01-09 00:34:25	22.06	99365.47	22.83

2025-01-09 00:35:25	22.06	99372.95	22.83

2025-01-09 00:36:25	22.04	99382.63	22.83

2025-01-09 00:37:25	22.05	99390.55	22.85

2025-01-09 00:38:25	22.05	99386.78	22.87

2025-01-09 00:39:25	22.03	99384.91	22.86

2025-01-09 00:40:25	22.04	99384.60	22.86

2025-01-09 00:41:25	22.05	99381.53	22.85

2025-01-09 00:42:25	22.04	99373.86	22.86

2025-01-09 00:43:25	22.04	99367.97	22.86

2025-01-09 00:44:26	22.05	99366.91	22.84

2025-01-09 00:45:25	22.05	99358.82	22.85

2025-01-09 00:46:25	22.04	99363.28	22.86

2025-01-09 00:47:25	22.04	99367.71	22.86

2025-01-09 00:48:25	22.03	99373.52	22.86

2025-01-09 00:49:25	22.04	99379.77	22.86

2025-01-09 00:50:25	22.06	99376.56	22.86

2025-01-09 00:51:25	22.05	99372.34	22.86

2025-01-09 00:52:26	22.06	99361.79	22.85

2025-01-09 00:53:26	22.05	99350.99	22.90

2025-01-09 00:54:26	22.04	99349.43	22.87

2025-01-09 00:55:25	22.04	99350.32	22.88

2025-01-09 00:56:26	22.04	99349.82	22.87

2025-01-09 00:57:26	22.05	99351.49	22.88

2025-01-09 00:58:26	22.03	99347.28	22.88

2025-01-09 00:59:26	22.04	99344.58	22.89

2025-01-09 01:00:26	22.04	99342.71	22.88

2025-01-09 01:01:26	22.05	99342.23	22.88

2025-01-09 01:02:26	22.05	99338.36	22.88

2025-01-09 01:03:26	22.04	99339.59	22.89

2025-01-09 01:04:26	22.05	99336.82	22.88

2025-01-09 01:05:26	22.04	99333.09	22.89

2025-01-09 01:06:26	22.06	99331.77	22.88

2025-01-09 01:07:26	22.04	99328.26	22.90

2025-01-09 01:08:26	22.06	99326.92	22.90

2025-01-09 01:09:26	22.03	99324.13	22.91

2025-01-09 01:10:26	22.02	99327.42	22.91

2025-01-09 01:11:26	22.04	99330.24	22.90

2025-01-09 01:12:26	22.05	99331.00	22.89

2025-01-09 01:13:26	22.04	99332.44	22.92

2025-01-09 01:14:26	22.03	99334.15	22.91

2025-01-09 01:15:26	22.03	99339.07	22.91

2025-01-09 01:16:26	22.04	99338.50	22.93

2025-01-09 01:17:26	22.05	99341.80	22.90

2025-01-09 01:18:26	22.05	99345.91	22.90

2025-01-09 01:19:26	22.05	99349.35	22.90

2025-01-09 01:20:26	22.03	99345.85	22.92

2025-01-09 01:21:26	22.04	99345.66	22.93

2025-01-09 01:22:26	22.04	99340.81	22.93

2025-01-09 01:23:26	22.02	99344.02	22.94

2025-01-09 01:24:26	22.03	99340.60	22.94

2025-01-09 01:25:26	22.04	99345.72	22.93

2025-01-09 01:26:26	22.04	99344.02	22.94

2025-01-09 01:27:26	22.04	99354.03	22.93

2025-01-09 01:28:26	22.03	99357.33	22.94

2025-01-09 01:29:26	22.02	99352.48	22.94

2025-01-09 01:30:26	22.02	99351.89	22.95

2025-01-09 01:31:26	22.02	99349.03	22.95

2025-01-09 01:32:26	22.02	99344.44	22.95

2025-01-09 01:33:26	22.04	99346.22	22.95

2025-01-09 01:34:26	22.05	99343.53	22.92

2025-01-09 01:35:26	22.06	99353.27	22.92

2025-01-09 01:36:26	22.03	99356.30	22.91

2025-01-09 01:37:26	22.04	99361.63	22.92

2025-01-09 01:38:26	22.04	99362.46	22.93

2025-01-09 01:39:26	22.02	99363.61	22.94

2025-01-09 01:40:26	22.06	99366.46	22.90

2025-01-09 01:41:26	22.02	99366.75	22.94

2025-01-09 01:42:26	22.02	99365.02	22.92

2025-01-09 01:43:26	22.04	99364.03	22.92

2025-01-09 01:44:26	22.02	99367.48	22.94

2025-01-09 01:45:26	22.03	99366.80	22.96

