2025-01-07 04:41:13	21.86	99058.14	25.18

2025-01-07 04:42:13	21.86	99061.05	25.19

2025-01-07 04:43:13	21.86	99063.83	25.19

2025-01-07 04:44:13	21.87	99066.53	25.17

2025-01-07 04:45:13	21.89	99066.00	25.16

2025-01-07 04:46:13	21.88	99061.64	25.16

2025-01-07 04:47:13	21.91	99064.02	25.13

2025-01-07 04:48:13	21.90	99058.58	25.12

2025-01-07 04:49:13	21.90	99065.64	25.11

2025-01-07 04:50:13	21.91	99074.18	25.10

2025-01-07 04:51:13	21.89	99070.75	25.12

2025-01-07 04:52:13	21.89	99074.88	25.09

2025-01-07 04:53:13	21.90	99068.42	25.08

2025-01-07 04:54:13	21.90	99069.17	25.05

2025-01-07 04:55:13	21.91	99072.94	25.01

2025-01-07 04:56:13	21.91	99068.18	25.02

2025-01-07 04:57:13	21.89	99073.57	25.02

2025-01-07 04:58:13	21.88	99072.79	25.04

2025-01-07 04:59:13	21.87	99072.36	24.94

2025-01-07 05:00:13	21.87	99068.17	24.94

2025-01-07 05:01:13	21.88	99072.30	24.91

2025-01-07 05:02:13	21.88	99071.73	24.85

2025-01-07 05:03:13	21.89	99072.58	24.87

2025-01-07 05:04:13	21.91	99073.46	24.88

2025-01-07 05:05:13	21.89	99078.88	24.76

2025-01-07 05:06:13	21.91	99078.04	24.81

2025-01-07 05:07:13	21.89	99075.30	24.81

2025-01-07 05:08:13	21.88	99082.54	24.79

2025-01-07 05:09:13	21.88	99080.90	24.73

2025-01-07 05:10:13	21.89	99084.69	24.73

2025-01-07 05:11:13	21.90	99083.78	24.75

2025-01-07 05:12:13	21.89	99084.06	24.73

2025-01-07 05:13:13	21.88	99087.46	24.67

2025-01-07 05:14:13	21.90	99083.92	24.65

2025-01-07 05:15:12	21.90	99084.33	24.64

2025-01-07 05:16:12	21.88	99084.60	24.60

2025-01-07 05:17:12	21.89	99084.30	24.63

2025-01-07 05:18:12	21.91	99090.35	24.59

2025-01-07 05:19:12	21.89	99087.08	24.55

2025-01-07 05:20:12	21.90	99084.01	24.57

2025-01-07 05:21:12	21.90	99087.36	24.59

2025-01-07 05:22:12	21.87	99087.21	24.56

2025-01-07 05:23:12	21.88	99089.75	24.57

2025-01-07 05:24:12	21.90	99088.77	24.58

2025-01-07 05:25:12	21.87	99090.88	24.57

2025-01-07 05:26:12	21.89	99089.21	24.57

2025-01-07 05:27:12	21.90	99090.72	24.55

2025-01-07 05:28:12	21.92	99091.67	24.54

2025-01-07 05:29:12	21.93	99088.28	24.50

2025-01-07 05:30:12	21.90	99090.89	24.51

2025-01-07 05:31:12	21.91	99090.60	24.47

2025-01-07 05:32:12	21.93	99092.80	24.47

2025-01-07 05:33:12	21.91	99091.17	24.44

2025-01-07 05:34:12	21.91	99093.44	24.46

2025-01-07 05:35:12	21.92	99093.64	24.42

2025-01-07 05:36:12	21.90	99094.33	24.46

2025-01-07 05:37:12	21.89	99097.58	24.38

2025-01-07 05:38:12	21.91	99098.85	24.42

2025-01-07 05:39:12	21.89	99099.71	24.38

2025-01-07 05:40:12	21.91	99103.30	24.43

2025-01-07 05:41:12	21.88	99102.64	24.38

2025-01-07 05:42:12	21.89	99102.74	24.35

2025-01-07 05:43:12	21.90	99105.25	24.35

2025-01-07 05:44:12	21.88	99109.60	24.33

2025-01-07 05:45:12	21.86	99108.86	24.33

2025-01-07 05:46:12	21.86	99109.26	24.30

2025-01-07 05:47:12	21.87	99109.35	24.32

2025-01-07 05:48:12	21.85	99107.50	24.30

2025-01-07 05:49:12	21.87	99112.61	24.31

2025-01-07 05:50:12	21.89	99114.82	24.31

2025-01-07 05:51:12	21.86	99113.85	24.27

2025-01-07 05:52:12	21.90	99111.71	24.30

2025-01-07 05:53:12	21.89	99116.46	24.29

2025-01-07 05:54:12	21.88	99122.97	24.23

2025-01-07 05:55:12	21.89	99117.92	24.27

2025-01-07 05:56:12	21.90	99115.32	24.25

2025-01-07 05:57:12	21.89	99119.82	24.22

2025-01-07 05:58:12	21.90	99120.75	24.21

2025-01-07 05:59:12	21.89	99122.76	24.19

2025-01-07 06:00:12	21.88	99128.69	24.18

2025-01-07 06:01:12	21.89	99126.25	24.17

2025-01-07 06:02:12	21.91	99131.00	24.20

2025-01-07 06:03:12	21.89	99128.76	24.19

2025-01-07 06:04:12	21.91	99132.31	24.20

2025-01-07 06:05:12	21.89	99132.42	24.13

2025-01-07 06:06:12	21.88	99134.95	24.16

2025-01-07 06:07:12	21.88	99133.05	24.14

2025-01-07 06:08:12	21.91	99135.85	24.18

2025-01-07 06:09:12	21.89	99138.27	24.13

2025-01-07 06:10:12	21.88	99129.85	24.15

2025-01-07 06:11:12	21.89	99135.49	24.10

2025-01-07 06:12:12	21.88	99136.33	24.09

2025-01-07 06:13:12	21.89	99136.71	24.09

2025-01-07 06:14:12	21.88	99140.17	24.10

2025-01-07 06:15:12	21.89	99144.50	24.10

2025-01-07 06:16:12	21.91	99144.61	24.09

2025-01-07 06:17:12	21.90	99140.85	24.08

2025-01-07 06:18:12	21.90	99142.22	24.07

2025-01-07 06:19:12	21.88	99147.07	24.07

2025-01-07 06:20:12	21.90	99144.92	24.08

2025-01-07 06:21:12	21.90	99144.76	24.05

2025-01-07 06:22:12	21.90	99146.73	24.06

2025-01-07 06:23:12	21.88	99144.86	24.06

2025-01-07 06:24:12	21.86	99148.67	24.08

2025-01-07 06:25:12	21.88	99147.99	24.06

2025-01-07 06:26:12	21.88	99148.56	24.08

2025-01-07 06:27:12	21.90	99149.76	24.09

2025-01-07 06:28:12	21.88	99148.39	24.04

2025-01-07 06:29:12	21.89	99147.27	24.06

2025-01-07 06:30:13	21.87	99146.16	24.03

2025-01-07 06:31:13	21.90	99154.53	24.06

2025-01-07 06:32:12	21.90	99151.64	24.06

2025-01-07 06:33:13	21.89	99152.44	24.02

2025-01-07 06:34:12	21.87	99153.19	24.02

2025-01-07 06:35:12	21.86	99150.51	24.05

2025-01-07 06:36:12	21.85	99153.84	24.04

2025-01-07 06:37:13	21.87	99156.80	24.05

2025-01-07 06:38:13	21.88	99159.29	24.04

2025-01-07 06:39:13	21.89	99158.60	24.00

2025-01-07 06:40:13	21.90	99160.50	24.02

2025-01-07 06:41:13	21.91	99157.35	24.02

2025-01-07 06:42:13	21.90	99160.17	23.99

2025-01-07 06:43:13	21.89	99164.00	24.01

2025-01-07 06:44:13	21.87	99163.96	24.01

2025-01-07 06:45:13	21.86	99168.35	24.03

2025-01-07 06:46:13	21.88	99168.40	24.02

2025-01-07 06:47:13	21.87	99170.36	24.01

2025-01-07 06:48:13	21.88	99173.24	24.02

2025-01-07 06:49:13	21.89	99174.50	24.01

2025-01-07 06:50:13	21.91	99174.41	23.97

2025-01-07 06:51:13	21.92	99172.03	23.98

2025-01-07 06:52:13	21.89	99173.44	24.00

2025-01-07 06:53:13	21.89	99169.57	24.00

2025-01-07 06:54:13	21.91	99167.03	24.00

2025-01-07 06:55:13	21.91	99167.66	23.99

2025-01-07 06:56:13	21.92	99165.48	23.98

2025-01-07 06:57:13	21.93	99167.48	23.97

2025-01-07 06:58:13	21.94	99167.10	23.98

2025-01-07 06:59:13	21.94	99168.11	23.97

2025-01-07 07:00:13	21.94	99168.58	23.96

2025-01-07 07:01:13	21.94	99171.46	23.96

2025-01-07 07:02:13	21.94	99174.57	23.96

2025-01-07 07:03:13	21.94	99172.61	23.98

2025-01-07 07:04:13	21.97	99179.15	23.95

2025-01-07 07:05:13	21.97	99172.85	23.94

2025-01-07 07:06:13	21.98	99176.83	23.93

2025-01-07 07:07:13	21.96	99178.07	23.92

2025-01-07 07:08:13	21.97	99176.39	23.91

2025-01-07 07:09:13	21.93	99180.53	23.89

2025-01-07 07:10:13	21.93	99183.16	23.92

2025-01-07 07:11:13	21.90	99181.91	23.91

2025-01-07 07:12:13	21.94	99178.99	23.93

2025-01-07 07:13:13	21.95	99178.72	23.94

2025-01-07 07:14:13	21.96	99177.00	23.91

2025-01-07 07:15:13	21.98	99178.66	23.90

2025-01-07 07:16:13	21.99	99179.57	23.90

2025-01-07 07:17:13	21.99	99178.42	23.92

2025-01-07 07:18:13	21.97	99179.27	23.91

2025-01-07 07:19:13	21.94	99176.88	23.88

2025-01-07 07:20:13	21.94	99180.90	23.87

2025-01-07 07:21:13	21.80	99169.66	24.02

2025-01-07 07:22:13	21.73	99167.56	24.18

2025-01-07 07:23:13	21.82	99165.80	24.10

2025-01-07 07:24:13	21.82	99170.57	24.19

2025-01-07 07:25:13	21.88	99172.34	24.17

2025-01-07 07:26:13	21.91	99170.96	24.04

2025-01-07 07:27:13	21.90	99169.95	24.02

2025-01-07 07:28:13	21.87	99174.53	24.00

2025-01-07 07:29:13	21.81	99171.93	24.05

2025-01-07 07:30:13	21.65	99177.25	24.29

2025-01-07 07:31:13	21.63	99175.03	24.36

2025-01-07 07:32:13	21.69	99174.30	24.31

2025-01-07 07:33:13	21.66	99175.05	24.33

2025-01-07 07:34:13	21.66	99176.19	24.32

2025-01-07 07:35:13	21.67	99178.50	24.26

2025-01-07 07:36:13	21.63	99178.41	24.28

2025-01-07 07:37:13	21.62	99181.39	24.30

2025-01-07 07:38:13	21.57	99182.28	24.35

2025-01-07 07:39:13	21.51	99190.55	24.45

2025-01-07 07:40:13	21.52	99198.86	24.49

2025-01-07 07:41:13	21.55	99196.40	24.45

2025-01-07 07:42:13	21.70	99188.70	24.30

2025-01-07 07:43:13	21.78	99191.16	24.16

2025-01-07 07:44:13	21.79	99192.35	24.09

2025-01-07 07:45:13	21.69	99187.25	24.21

2025-01-07 07:46:13	21.58	99194.38	24.32

2025-01-07 07:47:13	21.54	99195.94	24.39

2025-01-07 07:48:13	21.51	99196.45	24.46

2025-01-07 07:49:13	21.50	99199.60	24.52

2025-01-07 07:50:13	21.54	99199.50	24.45

2025-01-07 07:51:13	21.57	99202.72	24.41

2025-01-07 07:52:13	21.61	99206.58	24.35

2025-01-07 07:53:13	21.59	99211.14	24.35

2025-01-07 07:54:13	21.57	99214.83	24.37

2025-01-07 07:55:13	21.55	99216.57	24.40

2025-01-07 07:56:13	21.50	99217.46	24.47

2025-01-07 07:57:13	21.50	99222.38	24.52

2025-01-07 07:58:13	21.48	99217.97	24.55

2025-01-07 07:59:13	21.58	99218.61	24.43

2025-01-07 08:00:13	21.64	99216.53	24.35

2025-01-07 08:01:13	21.59	99216.29	24.37

2025-01-07 08:02:13	21.58	99215.19	24.37

2025-01-07 08:03:13	21.53	99222.94	24.43

2025-01-07 08:04:13	21.48	99219.61	24.47

2025-01-07 08:05:13	21.44	99218.97	24.56

2025-01-07 08:06:13	21.47	99219.58	24.56

2025-01-07 08:07:13	21.50	99219.02	24.52

2025-01-07 08:08:13	21.51	99219.23	24.51

2025-01-07 08:09:13	21.56	99217.80	24.43

2025-01-07 08:10:13	21.57	99214.99	24.41

2025-01-07 08:11:13	21.54	99214.72	24.44

2025-01-07 08:12:13	21.49	99217.21	24.48

2025-01-07 08:13:13	21.49	99216.75	24.53

2025-01-07 08:14:13	21.46	99219.30	24.58

2025-01-07 08:15:13	21.48	99219.99	24.59

2025-01-07 08:16:13	21.49	99221.21	24.58

2025-01-07 08:17:13	21.58	99227.07	24.46

2025-01-07 08:18:13	21.54	99224.72	24.47

2025-01-07 08:19:13	21.56	99230.19	24.44

2025-01-07 08:20:13	21.53	99228.19	24.47

2025-01-07 08:21:13	21.49	99229.47	24.50

2025-01-07 08:22:13	21.48	99233.05	24.58

2025-01-07 08:23:13	21.49	99228.84	24.58

2025-01-07 08:24:13	21.52	99230.22	24.54

2025-01-07 08:25:13	21.59	99227.44	24.48

2025-01-07 08:26:13	21.68	99230.58	24.36

2025-01-07 08:27:13	21.65	99233.32	24.34

2025-01-07 08:28:13	21.56	99235.85	24.44

2025-01-07 08:29:13	21.52	99239.08	24.51

2025-01-07 08:30:13	21.49	99242.85	24.56

2025-01-07 08:31:13	21.47	99246.28	24.62

2025-01-07 08:32:13	21.50	99243.25	24.62

2025-01-07 08:33:13	21.52	99247.27	24.59

2025-01-07 08:34:13	21.55	99249.08	24.54

2025-01-07 08:35:13	21.54	99248.99	24.54

2025-01-07 08:36:13	21.53	99248.18	24.59

2025-01-07 08:37:13	21.53	99251.75	24.55

2025-01-07 08:38:13	21.46	99254.14	24.65

2025-01-07 08:39:13	21.40	99258.08	24.78

2025-01-07 08:40:13	21.42	99264.31	24.78

2025-01-07 08:41:13	21.43	99265.50	24.80

2025-01-07 08:42:13	21.48	99263.77	24.72

2025-01-07 08:43:13	21.52	99264.75	24.67

2025-01-07 08:44:13	21.52	99271.69	24.65

2025-01-07 08:45:13	21.50	99273.67	24.67

2025-01-07 08:46:13	21.48	99276.30	24.71

2025-01-07 08:47:13	21.44	99274.38	24.80

2025-01-07 08:48:13	21.43	99274.33	24.85

2025-01-07 08:49:13	21.46	99277.29	24.83

2025-01-07 08:50:13	21.47	99272.02	24.82

2025-01-07 08:51:13	21.51	99276.74	24.77

2025-01-07 08:52:13	21.51	99273.78	24.75

2025-01-07 08:53:13	21.49	99274.38	24.76

2025-01-07 08:54:13	21.46	99278.86	24.81

2025-01-07 08:55:13	21.43	99280.46	24.85

2025-01-07 08:56:13	21.38	99283.75	24.97

2025-01-07 08:57:13	21.39	99278.69	24.98

2025-01-07 08:58:13	21.45	99283.17	24.93

2025-01-07 08:59:13	21.48	99284.33	24.89

2025-01-07 09:00:13	21.50	99287.28	24.85

2025-01-07 09:01:13	21.52	99290.96	24.81

2025-01-07 09:02:13	21.50	99289.89	24.85

2025-01-07 09:03:13	21.46	99286.17	24.90

2025-01-07 09:04:13	21.43	99288.94	24.93

2025-01-07 09:05:13	21.41	99286.07	25.01

2025-01-07 09:06:13	21.44	99285.52	25.00

2025-01-07 09:07:13	21.53	99281.39	24.90

2025-01-07 09:08:13	21.52	99279.74	24.88

2025-01-07 09:09:13	21.52	99284.81	24.86

2025-01-07 09:10:13	21.50	99279.08	24.87

2025-01-07 09:11:13	21.49	99284.87	24.90

2025-01-07 09:12:13	21.45	99281.77	24.94

2025-01-07 09:13:13	21.47	99280.86	24.97

2025-01-07 09:14:13	21.48	99281.55	24.99

2025-01-07 09:15:13	21.46	99280.89	25.03

2025-01-07 09:16:13	21.51	99282.80	24.98

2025-01-07 09:17:13	21.54	99277.01	24.90

2025-01-07 09:18:13	21.58	99275.27	24.84

2025-01-07 09:19:13	21.53	99281.55	24.89

2025-01-07 09:20:13	21.51	99285.77	24.91

2025-01-07 09:21:13	21.47	99280.94	25.03

2025-01-07 09:22:13	21.46	99275.98	25.06

2025-01-07 09:23:13	21.47	99276.19	25.08

2025-01-07 09:24:13	21.51	99276.50	25.04

2025-01-07 09:25:13	21.51	99283.97	25.02

2025-01-07 09:26:13	21.54	99280.03	24.97

2025-01-07 09:27:13	21.52	99283.25	25.00

2025-01-07 09:28:13	21.51	99281.98	24.99

2025-01-07 09:29:13	21.46	99289.28	25.05

2025-01-07 09:30:13	21.45	99288.39	25.12

2025-01-07 09:31:13	21.45	99287.83	25.09

2025-01-07 09:32:13	21.48	99289.58	25.11

2025-01-07 09:33:13	21.54	99286.25	25.03

2025-01-07 09:34:13	21.63	99291.75	24.91

2025-01-07 09:35:13	21.62	99286.72	24.89

2025-01-07 09:36:13	21.56	99289.36	24.95

2025-01-07 09:37:13	21.55	99291.71	24.98

2025-01-07 09:38:13	21.50	99295.86	25.06

2025-01-07 09:39:13	21.46	99293.85	25.16

2025-01-07 09:40:13	21.48	99293.58	25.14

2025-01-07 09:41:13	21.49	99290.21	25.12

2025-01-07 09:42:14	21.55	99292.29	25.05

2025-01-07 09:43:13	21.56	99291.26	25.02

2025-01-07 09:44:13	21.57	99295.64	24.99

2025-01-07 09:45:13	21.55	99294.16	25.03

2025-01-07 09:46:13	21.50	99300.15	25.08

2025-01-07 09:47:13	21.48	99303.11	25.11

2025-01-07 09:48:13	21.50	99303.60	25.11

2025-01-07 09:49:14	21.51	99307.48	25.14

2025-01-07 09:50:14	21.53	99306.00	25.10

2025-01-07 09:51:14	21.58	99304.77	25.05

2025-01-07 09:52:14	21.60	99307.82	25.05

2025-01-07 09:53:14	21.61	99307.42	25.04

2025-01-07 09:54:14	21.59	99305.37	25.15

2025-01-07 09:55:14	21.54	99304.24	25.30

2025-01-07 09:56:14	21.58	99306.89	25.37

2025-01-07 09:57:14	21.57	99303.77	25.62

2025-01-07 09:58:14	21.64	99308.24	25.61

2025-01-07 09:59:14	21.68	99309.47	25.65

2025-01-07 10:00:14	21.71	99308.99	25.65

2025-01-07 10:01:14	21.73	99311.84	25.69

2025-01-07 10:02:14	21.70	99313.96	25.76

2025-01-07 10:03:14	21.69	99314.33	25.83

2025-01-07 10:04:14	21.63	99317.40	25.96

2025-01-07 10:05:14	21.62	99314.66	26.06

2025-01-07 10:06:14	21.67	99315.42	26.13

2025-01-07 10:07:14	21.73	99312.10	26.17

2025-01-07 10:08:14	21.83	99317.75	26.02

2025-01-07 10:09:14	21.85	99316.77	26.06

2025-01-07 10:10:14	21.82	99322.91	26.17

2025-01-07 10:11:14	21.78	99324.07	26.21

2025-01-07 10:12:14	21.79	99326.17	26.17

2025-01-07 10:13:14	21.74	99326.64	26.28

2025-01-07 10:14:14	21.78	99327.19	26.37

2025-01-07 10:15:14	21.82	99330.78	26.44

2025-01-07 10:16:14	21.85	99330.79	26.49

2025-01-07 10:17:14	21.89	99331.21	26.50

2025-01-07 10:18:14	21.89	99331.11	26.48

2025-01-07 10:19:14	21.88	99331.75	26.44

2025-01-07 10:20:14	21.96	99324.89	26.33

2025-01-07 10:21:14	21.81	99335.57	26.48

2025-01-07 10:22:14	21.78	99338.41	26.61

2025-01-07 10:23:14	21.75	99340.92	26.81

2025-01-07 10:24:14	21.79	99342.96	26.88

2025-01-07 10:25:14	21.87	99341.78	26.82

2025-01-07 10:26:14	21.87	99341.72	26.79

2025-01-07 10:27:14	21.92	99344.67	26.83

2025-01-07 10:28:14	21.83	99341.21	27.02

2025-01-07 10:29:14	21.82	99350.04	26.91

2025-01-07 10:30:14	21.69	99348.60	27.06

2025-01-07 10:31:14	21.71	99351.69	27.12

2025-01-07 10:32:14	21.91	99350.10	27.46

2025-01-07 10:33:14	21.97	99351.99	27.05

2025-01-07 10:34:14	22.03	99350.53	26.88

2025-01-07 10:35:14	22.06	99352.35	26.83

2025-01-07 10:36:14	22.07	99352.97	26.81

2025-01-07 10:37:14	22.11	99355.16	26.72

2025-01-07 10:38:14	21.93	99356.92	26.77

2025-01-07 10:39:14	21.82	99354.40	26.97

2025-01-07 10:40:14	21.80	99354.72	27.18

2025-01-07 10:41:14	22.00	99359.32	27.30

2025-01-07 10:42:14	22.00	99360.95	27.03

2025-01-07 10:43:14	21.99	99362.03	27.14

2025-01-07 10:44:14	22.12	99360.35	26.96

2025-01-07 10:45:14	22.18	99361.13	26.80

2025-01-07 10:46:14	21.99	99372.85	26.92

2025-01-07 10:47:14	22.08	99377.84	26.83

2025-01-07 10:48:14	21.87	99380.67	27.02

2025-01-07 10:49:14	21.83	99384.73	27.20

2025-01-07 10:50:14	21.90	99385.05	27.21

2025-01-07 10:51:14	22.02	99393.38	27.21

2025-01-07 10:52:14	22.01	99398.96	27.29

2025-01-07 10:53:14	22.00	99401.35	27.25

2025-01-07 10:54:14	22.08	99400.67	27.03

2025-01-07 10:55:14	22.07	99392.83	26.91

2025-01-07 10:56:14	22.06	99397.89	26.83

2025-01-07 10:57:14	21.93	99394.80	27.01

2025-01-07 10:58:14	22.03	99391.22	26.96

2025-01-07 10:59:14	22.07	99393.08	26.98

2025-01-07 11:00:14	22.10	99386.52	27.01

2025-01-07 11:01:14	22.14	99390.31	26.91

2025-01-07 11:02:14	22.16	99388.89	26.80

2025-01-07 11:03:14	22.14	99391.95	26.73

2025-01-07 11:04:14	22.10	99393.64	26.71

2025-01-07 11:05:14	22.07	99398.72	26.69

2025-01-07 11:06:14	22.09	99398.91	26.70

2025-01-07 11:07:14	22.11	99396.41	26.73

2025-01-07 11:08:14	22.12	99392.94	26.76

2025-01-07 11:09:14	22.15	99390.73	26.78

2025-01-07 11:10:14	22.19	99386.53	26.70

2025-01-07 11:11:14	22.22	99386.28	26.61

2025-01-07 11:12:14	22.18	99375.71	26.57

2025-01-07 11:13:14	22.17	99382.28	26.52

2025-01-07 11:14:14	22.12	99383.74	26.56

2025-01-07 11:15:14	22.11	99383.80	26.62

2025-01-07 11:16:14	22.10	99384.74	26.72

2025-01-07 11:17:14	22.18	99389.67	26.67

2025-01-07 11:18:14	22.24	99385.29	26.62

2025-01-07 11:19:14	22.25	99395.85	26.66

2025-01-07 11:20:14	22.28	99392.22	26.61

2025-01-07 11:21:14	22.26	99390.02	26.59

2025-01-07 11:22:14	22.23	99396.42	26.58

2025-01-07 11:23:14	22.20	99391.90	26.57

2025-01-07 11:24:14	22.17	99392.19	26.66

2025-01-07 11:25:14	22.19	99395.39	26.74

2025-01-07 11:26:14	22.22	99397.61	26.74

2025-01-07 11:27:14	22.28	99400.12	26.71

2025-01-07 11:28:14	22.34	99397.77	26.66

2025-01-07 11:29:14	22.33	99399.07	26.67

2025-01-07 11:30:14	22.30	99403.04	26.69

2025-01-07 11:31:14	22.32	99405.63	26.61

2025-01-07 11:32:14	22.23	99402.98	26.72

2025-01-07 11:33:14	22.23	99403.07	26.72

2025-01-07 11:34:14	22.21	99404.96	26.84

2025-01-07 11:35:14	22.24	99405.97	26.87

2025-01-07 11:36:14	22.27	99403.50	26.90

2025-01-07 11:37:14	22.34	99413.92	26.84

2025-01-07 11:38:14	22.32	99418.85	26.88

2025-01-07 11:39:14	22.36	99418.61	26.80

2025-01-07 11:40:14	22.34	99416.89	26.82

2025-01-07 11:41:14	22.36	99414.67	26.76

2025-01-07 11:42:14	22.35	99408.29	26.80

2025-01-07 11:43:14	22.35	99411.17	26.81

2025-01-07 11:44:14	22.35	99414.69	26.88

2025-01-07 11:45:14	22.33	99411.19	26.92

2025-01-07 11:46:14	22.39	99413.11	26.88

2025-01-07 11:47:14	22.43	99414.49	26.83

2025-01-07 11:48:14	22.40	99408.55	26.82

2025-01-07 11:49:14	22.36	99419.10	26.86

2025-01-07 11:50:14	22.32	99420.00	26.80

2025-01-07 11:51:14	22.36	99422.13	26.72

2025-01-07 11:52:14	22.30	99420.78	26.82

2025-01-07 11:53:14	22.29	99419.89	26.86

2025-01-07 11:54:14	22.36	99414.43	26.80

2025-01-07 11:55:14	22.45	99418.32	26.73

2025-01-07 11:56:14	22.47	99418.75	26.73

2025-01-07 11:57:14	22.44	99418.38	26.73

2025-01-07 11:58:14	22.43	99419.46	26.70

2025-01-07 11:59:14	22.37	99425.42	26.68

2025-01-07 12:00:14	22.31	99422.05	26.71

2025-01-07 12:01:14	22.33	99426.22	26.68

2025-01-07 12:02:14	22.34	99427.32	26.72

2025-01-07 12:03:14	22.45	99423.65	26.61

2025-01-07 12:04:14	22.37	99421.82	26.77

2025-01-07 12:05:14	22.42	99429.46	26.75

2025-01-07 12:06:14	22.39	99426.59	26.74

2025-01-07 12:07:14	22.38	99429.64	26.73

2025-01-07 12:08:14	22.34	99426.89	26.70

2025-01-07 12:09:14	22.50	99423.97	26.65

2025-01-07 12:10:14	22.57	99429.15	26.47

2025-01-07 12:11:14	22.62	99432.82	26.40

2025-01-07 12:12:14	22.64	99432.50	26.38

2025-01-07 12:13:14	22.63	99436.07	26.43

2025-01-07 12:14:14	22.66	99436.63	26.39

2025-01-07 12:15:14	22.69	99434.65	26.35

2025-01-07 12:16:14	22.67	99434.00	26.34

2025-01-07 12:17:14	22.70	99437.00	26.28

2025-01-07 12:18:14	22.70	99433.52	26.23

2025-01-07 12:19:14	22.70	99431.25	26.17

2025-01-07 12:20:14	22.72	99436.56	26.12

2025-01-07 12:21:14	22.74	99437.87	26.11

2025-01-07 12:22:14	22.73	99438.15	26.13

2025-01-07 12:23:14	22.75	99438.52	26.10

2025-01-07 12:24:14	22.74	99434.99	26.12

2025-01-07 12:25:14	22.77	99429.41	26.08

2025-01-07 12:26:14	22.76	99433.72	26.04

2025-01-07 12:27:14	22.77	99424.41	26.01

2025-01-07 12:28:14	22.79	99433.10	25.97

2025-01-07 12:29:14	22.77	99434.52	25.90

2025-01-07 12:30:14	22.79	99439.74	25.88

2025-01-07 12:31:14	22.79	99437.11	25.88

2025-01-07 12:32:14	22.81	99440.13	25.88

2025-01-07 12:33:14	22.81	99431.42	25.89

2025-01-07 12:34:14	22.80	99431.97	25.91

2025-01-07 12:35:14	22.79	99432.28	25.83

2025-01-07 12:36:14	22.78	99429.02	25.78

2025-01-07 12:37:14	22.79	99434.25	25.78

2025-01-07 12:38:14	22.78	99431.83	25.71

2025-01-07 12:39:14	22.81	99440.69	25.69

2025-01-07 12:40:14	22.82	99437.05	25.66

2025-01-07 12:41:14	22.82	99438.92	25.70

2025-01-07 12:42:14	22.78	99441.01	25.78

2025-01-07 12:43:14	22.81	99438.17	25.74

2025-01-07 12:44:14	22.82	99444.11	25.70

2025-01-07 12:45:14	22.84	99444.24	25.68

2025-01-07 12:46:14	22.83	99442.83	25.65

2025-01-07 12:47:14	22.88	99435.42	25.62

2025-01-07 12:48:14	22.87	99433.00	25.59

2025-01-07 12:49:14	22.87	99434.55	25.61

2025-01-07 12:50:14	22.88	99429.60	25.60

2025-01-07 12:51:14	22.88	99432.32	25.63

2025-01-07 12:52:14	22.90	99422.83	25.63

2025-01-07 12:53:14	22.86	99425.00	25.66

2025-01-07 12:54:14	22.89	99425.69	25.62

2025-01-07 12:55:14	22.91	99425.50	25.54

2025-01-07 12:56:14	22.89	99423.93	25.48

2025-01-07 12:57:14	22.91	99422.96	25.44

2025-01-07 12:58:14	22.91	99423.20	25.43

2025-01-07 12:59:14	22.91	99421.89	25.44

2025-01-07 13:00:14	22.90	99425.61	25.47

2025-01-07 13:01:14	22.90	99421.04	25.46

2025-01-07 13:02:14	22.90	99428.03	25.41

2025-01-07 13:03:15	22.91	99424.28	25.36

2025-01-07 13:04:15	22.90	99422.61	25.25

2025-01-07 13:05:14	22.92	99419.42	25.20

2025-01-07 13:06:14	22.94	99414.00	25.15

2025-01-07 13:07:15	22.92	99416.74	25.11

2025-01-07 13:08:14	22.91	99419.67	25.14

2025-01-07 13:09:15	22.90	99421.18	25.11

2025-01-07 13:10:14	22.93	99419.92	25.09

2025-01-07 13:11:15	22.92	99420.58	25.09

2025-01-07 13:12:15	22.92	99424.85	25.00

2025-01-07 13:13:15	22.93	99407.27	24.93

2025-01-07 13:14:15	22.94	99400.30	24.85

2025-01-07 13:15:15	22.95	99405.17	24.83

2025-01-07 13:16:15	22.95	99401.24	24.77

2025-01-07 13:17:15	22.93	99410.96	24.83

2025-01-07 13:18:15	22.95	99413.94	24.79

